Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/5/2026,10:26:27:.665,0.665,290,0,651,22,0
3/5/2026,10:26:27:.864,0.864,290,0,651,22,0
3/5/2026,10:26:27:.981,0.981,290,0,651,22,0
3/5/2026,10:26:28:.099,0.099,290,0,651,22,0
3/5/2026,10:26:28:.214,0.214,290,0,651,22,0
3/5/2026,10:26:28:.328,0.328,290,0,651,22,0
3/5/2026,10:26:28:.497,0.497,290,0,651,22,0
3/5/2026,10:26:28:.638,0.638,290,0,651,22,0
3/5/2026,10:26:28:.789,0.789,290,0,651,22,0
3/5/2026,10:26:28:.951,0.951,290,0,651,22,0
3/5/2026,10:26:29:.081,0.081,290,0,651,22,0
3/5/2026,10:26:29:.329,0.329,290,0,651,22,0
3/5/2026,10:26:29:.447,0.447,290,0,651,22,0
3/5/2026,10:26:29:.638,0.638,290,0,651,22,0
3/5/2026,10:26:29:.771,0.771,290,0,651,22,0
3/5/2026,10:26:29:.952,0.952,290,0,651,22,0
3/5/2026,10:26:30:.066,0.066,290,0,651,22,0
3/5/2026,10:26:30:.182,0.182,290,0,651,22,0
3/5/2026,10:26:30:.296,0.296,290,0,651,22,0
3/5/2026,10:26:30:.419,0.419,290,0,651,22,0
3/5/2026,10:26:30:.531,0.531,290,0,651,22,0
3/5/2026,10:26:30:.648,0.648,290,0,651,22,0
3/5/2026,10:26:30:.764,0.764,290,0,651,22,0
3/5/2026,10:26:30:.880,0.88,290,0,651,22,0
3/5/2026,10:26:30:.990,0.99,290,0,651,22,0
3/5/2026,10:26:31:.121,0.121,290,0,651,22,0
3/5/2026,10:26:31:.263,0.263,290,0,651,22,0
3/5/2026,10:26:31:.399,0.399,290,0,651,22,0
3/5/2026,10:26:31:.530,0.53,290,0,651,22,0
3/5/2026,10:26:31:.702,0.702,290,0,651,22,0
3/5/2026,10:26:31:.815,0.815,290,0,651,22,0
3/5/2026,10:26:31:.926,0.926,290,0,651,22,0
3/5/2026,10:26:32:.054,0.054,290,0,651,22,0
3/5/2026,10:26:32:.171,0.171,290,0,651,22,0
3/5/2026,10:26:32:.352,0.352,290,0,651,22,0
3/5/2026,10:26:32:.463,0.463,290,0,651,22,0
3/5/2026,10:26:32:.592,0.592,290,0,651,22,0
3/5/2026,10:26:32:.708,0.708,290,0,651,22,0
3/5/2026,10:26:32:.823,0.823,290,0,651,22,0
3/5/2026,10:26:32:.941,0.941,290,0,651,22,0
3/5/2026,10:26:33:.057,0.057,290,0,651,22,0
3/5/2026,10:26:33:.175,0.175,290,0,651,22,0
3/5/2026,10:26:33:.285,0.285,290,0,651,22,0
3/5/2026,10:26:33:.443,0.443,290,0,651,22,0
3/5/2026,10:26:33:.618,0.618,290,0,651,22,0
3/5/2026,10:26:33:.779,0.779,290,0,651,22,0
3/5/2026,10:26:33:.892,0.892,290,0,651,22,0
3/5/2026,10:26:34:.002,0.002,290,0,651,22,0
3/5/2026,10:26:34:.120,0.12,290,0,651,22,0
3/5/2026,10:26:34:.249,0.249,290,0,651,22,0
3/5/2026,10:26:34:.362,0.362,290,0,651,22,0
3/5/2026,10:26:34:.493,0.493,290,0,651,22,0
3/5/2026,10:26:34:.672,0.672,290,0,651,22,0
3/5/2026,10:26:34:.866,0.866,290,0,651,22,0
3/5/2026,10:26:34:.991,0.991,290,0,651,22,0
3/5/2026,10:26:35:.135,0.135,290,0,651,22,0
3/5/2026,10:26:35:.249,0.249,290,0,651,22,0
3/5/2026,10:26:35:.369,0.369,290,0,651,22,0
3/5/2026,10:26:35:.485,0.485,290,0,651,22,0
3/5/2026,10:26:35:.601,0.601,290,0,651,22,0
3/5/2026,10:26:35:.715,0.715,290,0,651,22,0
3/5/2026,10:26:35:.837,0.837,290,0,651,22,0
3/5/2026,10:26:35:.966,0.966,290,0,651,22,0
3/5/2026,10:26:36:.080,0.08,290,0,651,22,0
3/5/2026,10:26:36:.251,0.251,290,0,651,22,0
3/5/2026,10:26:36:.366,0.366,290,0,651,22,0
3/5/2026,10:26:36:.496,0.496,290,0,651,22,0
3/5/2026,10:26:36:.660,0.66,290,0,651,22,0
3/5/2026,10:26:36:.779,0.779,290,0,651,22,0
3/5/2026,10:26:36:.900,0.9,290,0,651,22,0
3/5/2026,10:26:37:.011,0.011,290,0,651,22,0
3/5/2026,10:26:37:.144,0.144,290,0,651,22,0
3/5/2026,10:26:37:.262,0.262,290,0,651,22,0
3/5/2026,10:26:37:.394,0.394,290,0,651,22,0
3/5/2026,10:26:37:.577,0.577,290,0,651,22,0
3/5/2026,10:26:37:.710,0.71,290,0,651,22,0
3/5/2026,10:26:37:.901,0.901,290,0,651,22,0
3/5/2026,10:26:38:.030,0.03,290,0,651,22,0
3/5/2026,10:26:38:.157,0.157,290,0,651,22,0
3/5/2026,10:26:38:.278,0.278,290,0,651,22,0
3/5/2026,10:26:38:.405,0.405,290,0,651,22,0
3/5/2026,10:26:38:.516,0.516,290,0,651,22,0
3/5/2026,10:26:38:.637,0.637,290,0,651,22,0
3/5/2026,10:26:38:.754,0.754,290,0,651,22,0
3/5/2026,10:26:38:.869,0.869,290,0,651,22,0
3/5/2026,10:26:38:.985,0.985,290,0,651,22,0
3/5/2026,10:26:39:.103,0.103,290,0,651,22,0
3/5/2026,10:26:39:.260,0.26,290,0,651,22,0
3/5/2026,10:26:39:.375,0.375,290,0,651,22,0
3/5/2026,10:26:39:.493,0.493,290,0,651,22,0
3/5/2026,10:26:39:.614,0.614,290,0,651,22,0
3/5/2026,10:26:39:.805,0.805,290,0,651,22,0
3/5/2026,10:26:39:.963,0.963,290,0,651,22,0
3/5/2026,10:26:40:.076,0.076,290,0,651,22,0
3/5/2026,10:26:40:.192,0.192,290,0,651,22,0
3/5/2026,10:26:40:.319,0.319,290,0,651,22,0
3/5/2026,10:26:40:.432,0.432,290,0,651,22,0
3/5/2026,10:26:40:.593,0.593,290,0,651,22,0
3/5/2026,10:26:40:.721,0.721,290,0,651,22,0
3/5/2026,10:26:40:.941,0.941,290,0,651,22,0
3/5/2026,10:26:41:.054,0.054,290,0,651,22,0
3/5/2026,10:26:41:.167,0.167,290,0,651,22,0
3/5/2026,10:26:41:.349,0.349,290,0,651,22,0
3/5/2026,10:26:41:.534,0.534,290,0,651,22,0
3/5/2026,10:26:41:.648,0.648,290,0,651,22,0
3/5/2026,10:26:41:.763,0.763,290,0,651,22,0
3/5/2026,10:26:41:.921,0.921,290,0,651,22,0
3/5/2026,10:26:42:.048,0.048,290,0,651,22,0
3/5/2026,10:26:42:.226,0.226,290,0,651,22,0
3/5/2026,10:26:42:.445,0.445,290,0,651,22,0
3/5/2026,10:26:42:.606,0.606,290,0,651,22,0
3/5/2026,10:26:42:.764,0.764,290,0,651,22,0
3/5/2026,10:26:42:.876,0.876,290,0,651,22,0
3/5/2026,10:26:43:.011,0.011,290,0,651,22,0
3/5/2026,10:26:43:.171,0.171,290,0,651,22,0
3/5/2026,10:26:43:.361,0.361,290,0,651,22,0
3/5/2026,10:26:43:.489,0.489,290,0,651,22,0
3/5/2026,10:26:43:.602,0.602,290,0,651,22,0
3/5/2026,10:26:43:.763,0.763,290,0,651,22,0
3/5/2026,10:26:43:.935,0.935,290,0,651,22,0
3/5/2026,10:26:44:.056,0.056,290,0,651,22,0
3/5/2026,10:26:44:.191,0.191,290,0,651,22,0
3/5/2026,10:26:44:.304,0.304,290,0,651,22,0
3/5/2026,10:26:44:.461,0.461,290,0,651,22,0
3/5/2026,10:26:44:.575,0.575,290,0,651,22,0
3/5/2026,10:26:44:.748,0.748,290,0,651,22,0
3/5/2026,10:26:44:.858,0.858,290,0,651,22,0
3/5/2026,10:26:44:.982,0.982,290,0,651,22,0
3/5/2026,10:26:45:.091,0.091,290,0,651,22,0
3/5/2026,10:26:45:.270,0.27,290,0,651,22,0
3/5/2026,10:26:45:.381,0.381,290,0,651,22,0
3/5/2026,10:26:45:.538,0.538,290,0,651,22,0
3/5/2026,10:26:45:.654,0.654,290,0,651,22,0
3/5/2026,10:26:45:.768,0.768,290,0,651,22,0
3/5/2026,10:26:45:.878,0.878,290,0,651,22,0
3/5/2026,10:26:45:.995,0.995,290,0,651,22,0
3/5/2026,10:26:46:.158,0.158,290,0,651,22,0
3/5/2026,10:26:46:.314,0.314,290,0,651,22,0
3/5/2026,10:26:46:.425,0.425,290,0,651,22,0
3/5/2026,10:26:46:.584,0.584,290,0,651,22,0
3/5/2026,10:26:46:.744,0.744,290,0,651,22,0
3/5/2026,10:26:46:.857,0.857,290,0,651,22,0
3/5/2026,10:26:47:.010,0.01,290,0,651,22,0
3/5/2026,10:26:47:.122,0.122,290,0,651,22,0
3/5/2026,10:26:47:.235,0.235,290,0,651,22,0
3/5/2026,10:26:47:.347,0.347,290,0,651,22,0
3/5/2026,10:26:47:.463,0.463,290,0,651,22,0
3/5/2026,10:26:47:.611,0.611,290,0,651,22,0
3/5/2026,10:26:47:.725,0.725,290,0,651,22,0
3/5/2026,10:26:47:.835,0.835,290,0,651,22,0
3/5/2026,10:26:48:.025,0.025,290,0,651,22,0
3/5/2026,10:26:48:.139,0.139,290,0,651,22,0
3/5/2026,10:26:48:.253,0.253,290,0,651,22,0
3/5/2026,10:26:48:.408,0.408,290,0,651,22,0
3/5/2026,10:26:48:.582,0.582,290,0,651,22,0
3/5/2026,10:26:48:.700,0.7,290,0,651,22,0
3/5/2026,10:26:48:.813,0.813,290,0,651,22,0
3/5/2026,10:26:48:.928,0.928,290,0,651,22,0
3/5/2026,10:26:49:.044,0.044,290,0,651,22,0
3/5/2026,10:26:49:.233,0.233,290,0,651,22,0
3/5/2026,10:26:49:.351,0.351,290,0,651,22,0
3/5/2026,10:26:49:.518,0.518,290,0,651,22,0
3/5/2026,10:26:49:.631,0.631,290,0,651,22,0
3/5/2026,10:26:49:.742,0.742,290,0,651,22,0
3/5/2026,10:26:49:.854,0.854,290,0,651,22,0
3/5/2026,10:26:50:.011,0.011,290,0,651,22,0
3/5/2026,10:26:50:.136,0.136,290,0,651,22,0
3/5/2026,10:26:50:.277,0.277,290,0,651,22,0
3/5/2026,10:26:50:.413,0.413,290,0,651,22,0
3/5/2026,10:26:50:.602,0.602,290,0,651,22,0
3/5/2026,10:26:50:.715,0.715,290,0,651,22,0
3/5/2026,10:26:50:.876,0.876,290,0,651,22,0
3/5/2026,10:26:50:.990,0.99,290,0,651,22,0
3/5/2026,10:26:51:.101,0.101,290,0,651,22,0
3/5/2026,10:26:51:.214,0.214,290,0,651,22,0
3/5/2026,10:26:51:.326,0.326,290,0,651,22,0
3/5/2026,10:26:51:.439,0.439,290,0,651,22,0
3/5/2026,10:26:51:.556,0.556,290,0,651,22,0
3/5/2026,10:26:51:.673,0.673,290,0,651,22,0
3/5/2026,10:26:51:.788,0.788,290,0,651,22,0
3/5/2026,10:26:51:.905,0.905,290,0,651,22,0
3/5/2026,10:26:52:.018,0.018,290,0,651,22,0
3/5/2026,10:26:52:.177,0.177,290,0,651,22,0
3/5/2026,10:26:52:.293,0.293,290,0,651,22,0
3/5/2026,10:26:52:.433,0.433,290,0,651,22,0
3/5/2026,10:26:52:.544,0.544,290,0,651,22,0
3/5/2026,10:26:52:.657,0.657,290,0,651,22,0
3/5/2026,10:26:52:.788,0.788,290,0,651,22,0
3/5/2026,10:26:52:.902,0.902,290,0,651,22,0
3/5/2026,10:26:53:.028,0.028,290,0,651,22,0
3/5/2026,10:26:53:.136,0.136,290,0,651,22,0
3/5/2026,10:26:53:.257,0.257,290,0,651,22,0
3/5/2026,10:26:53:.369,0.369,290,0,651,22,0
3/5/2026,10:26:53:.504,0.504,290,0,651,22,0
3/5/2026,10:26:53:.618,0.618,290,0,651,22,0
3/5/2026,10:26:53:.748,0.748,290,0,651,22,0
3/5/2026,10:26:53:.866,0.866,290,0,651,22,0
3/5/2026,10:26:53:.991,0.991,290,0,651,22,0
3/5/2026,10:26:54:.142,0.142,290,0,651,22,0
3/5/2026,10:26:54:.302,0.302,290,0,651,22,0
3/5/2026,10:26:54:.416,0.416,290,0,651,22,0
3/5/2026,10:26:54:.597,0.597,290,0,651,22,0
3/5/2026,10:26:54:.715,0.715,290,0,651,22,0
3/5/2026,10:26:54:.872,0.872,290,0,651,22,0
3/5/2026,10:26:55:.008,0.008,290,0,651,22,0
3/5/2026,10:26:55:.122,0.122,290,0,651,22,0
3/5/2026,10:26:55:.292,0.292,290,0,651,22,0
3/5/2026,10:26:55:.417,0.417,290,0,651,22,0
3/5/2026,10:26:55:.572,0.572,290,0,651,22,0
3/5/2026,10:26:55:.686,0.686,290,0,651,22,0
3/5/2026,10:26:55:.806,0.806,290,0,651,22,0
3/5/2026,10:26:55:.935,0.935,290,0,651,22,0
3/5/2026,10:26:56:.046,0.046,290,0,651,22,0
3/5/2026,10:26:56:.177,0.177,290,0,651,22,0
3/5/2026,10:26:56:.292,0.292,290,0,651,22,0
3/5/2026,10:26:56:.406,0.406,290,0,651,22,0
3/5/2026,10:26:56:.540,0.54,290,0,651,22,0
3/5/2026,10:26:56:.655,0.655,290,0,651,22,0
3/5/2026,10:26:56:.785,0.785,290,0,651,22,0
3/5/2026,10:26:56:.899,0.899,290,0,651,22,0
3/5/2026,10:26:57:.027,0.027,290,0,651,22,0
3/5/2026,10:26:57:.141,0.141,290,0,651,22,0
3/5/2026,10:26:57:.261,0.261,290,0,651,22,0
3/5/2026,10:26:57:.379,0.379,290,0,651,22,0
3/5/2026,10:26:57:.490,0.49,290,0,651,22,0
3/5/2026,10:26:57:.605,0.605,290,0,651,22,0
3/5/2026,10:26:57:.719,0.719,290,0,651,22,0
3/5/2026,10:26:57:.837,0.837,290,0,651,22,0
3/5/2026,10:26:57:.953,0.953,290,0,651,22,0
3/5/2026,10:26:58:.067,0.067,290,0,651,22,0
3/5/2026,10:26:58:.192,0.192,290,0,651,22,0
3/5/2026,10:26:58:.321,0.321,290,0,651,22,0
3/5/2026,10:26:58:.475,0.475,290,0,651,22,0
3/5/2026,10:26:58:.590,0.59,290,0,651,22,0
3/5/2026,10:26:58:.718,0.718,290,0,651,22,0
3/5/2026,10:26:58:.829,0.829,290,0,651,22,0
3/5/2026,10:26:58:.958,0.958,290,0,651,22,0
3/5/2026,10:26:59:.084,0.084,290,0,651,22,0
3/5/2026,10:26:59:.193,0.193,290,0,651,22,0
3/5/2026,10:26:59:.308,0.308,290,0,651,22,0
3/5/2026,10:26:59:.467,0.467,290,0,651,22,0
3/5/2026,10:26:59:.606,0.606,290,0,651,22,0
3/5/2026,10:26:59:.726,0.726,290,0,651,22,0
3/5/2026,10:26:59:.848,0.848,290,0,651,22,0
3/5/2026,10:26:59:.960,0.96,290,0,651,22,0
3/5/2026,10:27:00:.083,0.083,0,0,0,22,0
3/5/2026,10:27:00:.196,0.196,0,0,-1,22,0
3/5/2026,10:27:00:.359,0.359,0,0,9,22,0
3/5/2026,10:27:00:.477,0.477,0,0,4,22,0
3/5/2026,10:27:00:.637,0.637,0,0,6,22,0
3/5/2026,10:27:00:.750,0.75,0,0,1,22,0
3/5/2026,10:27:00:.909,0.909,0,0,1,22,0
3/5/2026,10:27:01:.078,0.078,0,0,-1,22,0
3/5/2026,10:27:01:.266,0.266,0,0,-1,22,0
3/5/2026,10:27:01:.394,0.394,0,0,-1,22,0
3/5/2026,10:27:01:.510,0.51,0,0,3,22,0
3/5/2026,10:27:01:.646,0.646,0,0,-101,21,1
3/5/2026,10:27:01:.829,0.829,0,0,-77,21,1
3/5/2026,10:27:01:.942,0.942,0,0,-7,21,1
3/5/2026,10:27:02:.102,0.102,0,0,-7,21,0
3/5/2026,10:27:02:.218,0.218,0,0,-7,21,0
3/5/2026,10:27:02:.417,0.417,835,0,1416,21,0
3/5/2026,10:27:02:.531,0.531,0,0,118,21,1
3/5/2026,10:27:02:.670,0.67,0,0,118,21,0
3/5/2026,10:27:02:.849,0.849,0,0,8,21,0
3/5/2026,10:27:02:.977,0.977,0,0,8,21,0
3/5/2026,10:27:03:.115,0.115,0,0,8,21,0
3/5/2026,10:27:03:.281,0.281,1091,0,-1895,21,0
3/5/2026,10:27:03:.398,0.398,0,0,-31,21,2
3/5/2026,10:27:03:.529,0.529,0,0,-31,21,0
3/5/2026,10:27:03:.661,0.661,0,0,-7,21,0
3/5/2026,10:27:03:.901,0.901,0,0,-7,21,0
3/5/2026,10:27:04:.023,0.023,0,0,-7,21,2
3/5/2026,10:27:04:.137,0.137,0,0,-7,21,3
3/5/2026,10:27:04:.309,0.309,0,0,-7,21,0
3/5/2026,10:27:04:.434,0.434,0,0,-7,21,0
3/5/2026,10:27:04:.621,0.621,0,0,-7,21,0
3/5/2026,10:27:04:.765,0.765,0,0,-7,21,0
3/5/2026,10:27:04:.875,0.875,0,0,-7,21,0
3/5/2026,10:27:05:.022,0.022,0,0,-7,21,0
3/5/2026,10:27:05:.138,0.138,0,0,-7,21,0
3/5/2026,10:27:05:.304,0.304,0,0,-7,21,0
3/5/2026,10:27:05:.417,0.417,0,0,-7,21,0
3/5/2026,10:27:05:.546,0.546,0,0,-7,21,0
3/5/2026,10:27:05:.738,0.738,0,0,-7,21,0
3/5/2026,10:27:05:.890,0.89,0,0,-7,21,0
3/5/2026,10:27:06:.086,0.086,0,0,-7,21,0
3/5/2026,10:27:06:.225,0.225,0,0,-7,21,0
3/5/2026,10:27:06:.343,0.343,0,0,-7,21,0
3/5/2026,10:27:06:.493,0.493,0,0,-7,21,0
3/5/2026,10:27:06:.603,0.603,0,0,-7,21,0
3/5/2026,10:27:06:.725,0.725,0,0,-7,21,0
3/5/2026,10:27:06:.841,0.841,0,0,-7,21,0
3/5/2026,10:27:06:.957,0.957,0,0,-7,21,0
3/5/2026,10:27:07:.092,0.092,0,0,-7,21,0
3/5/2026,10:27:07:.206,0.206,0,0,-7,21,0
3/5/2026,10:27:07:.321,0.321,0,0,-7,21,0
3/5/2026,10:27:07:.442,0.442,0,0,-7,21,0
3/5/2026,10:27:07:.557,0.557,0,0,-7,21,0
3/5/2026,10:27:07:.670,0.67,0,0,-7,21,0
3/5/2026,10:27:07:.826,0.826,0,0,-7,21,0
3/5/2026,10:27:07:.940,0.94,0,0,-7,21,0
3/5/2026,10:27:08:.054,0.054,0,0,-7,21,0
3/5/2026,10:27:08:.186,0.186,0,0,-7,21,0
3/5/2026,10:27:08:.315,0.315,0,0,-7,21,0
3/5/2026,10:27:08:.430,0.43,0,0,-7,21,0
3/5/2026,10:27:08:.613,0.613,0,0,-7,21,0
3/5/2026,10:27:08:.753,0.753,0,0,-7,21,0
3/5/2026,10:27:08:.865,0.865,0,0,-7,21,0
3/5/2026,10:27:09:.055,0.055,0,0,-7,21,0
3/5/2026,10:27:09:.191,0.191,0,0,-7,21,0
3/5/2026,10:27:09:.300,0.3,0,0,-7,21,0
3/5/2026,10:27:09:.415,0.415,0,0,-7,21,0
3/5/2026,10:27:09:.530,0.53,0,0,-7,21,0
3/5/2026,10:27:09:.656,0.656,0,0,-7,21,0
3/5/2026,10:27:09:.769,0.769,0,0,-7,21,0
3/5/2026,10:27:09:.892,0.892,0,0,-7,21,0
3/5/2026,10:27:10:.004,0.004,0,0,-7,21,0
3/5/2026,10:27:10:.119,0.119,0,0,-7,21,0
3/5/2026,10:27:10:.281,0.281,0,0,-7,21,0
3/5/2026,10:27:10:.436,0.436,0,0,-7,21,0
3/5/2026,10:27:10:.598,0.598,0,0,-7,21,0
3/5/2026,10:27:10:.756,0.756,0,0,-7,21,0
3/5/2026,10:27:10:.923,0.923,0,0,-7,21,0
3/5/2026,10:27:11:.034,0.034,0,0,-7,21,0
3/5/2026,10:27:11:.149,0.149,0,0,-7,21,0
3/5/2026,10:27:11:.263,0.263,0,0,-7,21,0
3/5/2026,10:27:11:.412,0.412,0,0,-7,21,0
3/5/2026,10:27:11:.591,0.591,0,0,-7,21,0
3/5/2026,10:27:11:.706,0.706,0,0,-7,21,0
3/5/2026,10:27:11:.820,0.82,0,0,-7,21,0
3/5/2026,10:27:11:.978,0.978,0,0,-7,21,0
3/5/2026,10:27:12:.195,0.195,0,0,-7,21,0
3/5/2026,10:27:12:.307,0.307,0,0,-7,21,0
3/5/2026,10:27:12:.489,0.489,0,0,-7,21,0
3/5/2026,10:27:12:.603,0.603,0,0,-7,21,0
3/5/2026,10:27:12:.719,0.719,0,0,-7,21,0
3/5/2026,10:27:12:.855,0.855,0,0,-7,21,0
3/5/2026,10:27:13:.016,0.016,0,0,-7,21,0
3/5/2026,10:27:13:.138,0.138,0,0,-7,21,0
3/5/2026,10:27:13:.253,0.253,0,0,-7,21,0
3/5/2026,10:27:13:.367,0.367,0,0,-7,21,0
3/5/2026,10:27:13:.530,0.53,0,0,-7,21,0
3/5/2026,10:27:13:.659,0.659,0,0,-7,21,0
3/5/2026,10:27:13:.856,0.856,0,0,-7,21,0
3/5/2026,10:27:14:.013,0.013,0,0,-7,21,0
3/5/2026,10:27:14:.192,0.192,0,0,-7,21,0
3/5/2026,10:27:14:.350,0.35,0,0,-7,21,0
3/5/2026,10:27:14:.458,0.458,0,0,-7,21,0
3/5/2026,10:27:14:.573,0.573,0,0,-7,21,0
3/5/2026,10:27:14:.740,0.74,0,0,-7,21,0
3/5/2026,10:27:14:.871,0.871,0,0,-7,21,0
3/5/2026,10:27:15:.022,0.022,0,0,-7,21,0
3/5/2026,10:27:15:.135,0.135,0,0,-7,21,0
3/5/2026,10:27:15:.316,0.316,0,0,-7,21,0
3/5/2026,10:27:15:.432,0.432,0,0,-7,21,0
3/5/2026,10:27:15:.547,0.547,0,0,-7,21,0
3/5/2026,10:27:15:.677,0.677,0,0,-7,21,0
3/5/2026,10:27:15:.798,0.798,0,0,-7,21,0
3/5/2026,10:27:15:.915,0.915,0,0,-7,21,0
3/5/2026,10:27:16:.037,0.037,0,0,-7,21,0
3/5/2026,10:27:16:.151,0.151,0,0,-7,21,0
3/5/2026,10:27:16:.263,0.263,0,0,-7,21,0
3/5/2026,10:27:16:.380,0.38,0,0,-7,21,0
3/5/2026,10:27:16:.502,0.502,0,0,-7,21,0
3/5/2026,10:27:16:.654,0.654,0,0,-7,21,0
3/5/2026,10:27:16:.828,0.828,0,0,-7,21,0
3/5/2026,10:27:16:.949,0.949,0,0,-7,21,0
3/5/2026,10:27:17:.059,0.059,0,0,-7,21,0
3/5/2026,10:27:17:.176,0.176,0,0,-7,21,0
3/5/2026,10:27:17:.309,0.309,0,0,-7,21,0
3/5/2026,10:27:17:.439,0.439,0,0,-7,21,0
3/5/2026,10:27:17:.616,0.616,0,0,-7,21,0
3/5/2026,10:27:17:.732,0.732,0,0,-7,21,0
3/5/2026,10:27:17:.849,0.849,0,0,-7,21,0
3/5/2026,10:27:17:.987,0.987,0,0,-7,21,0
3/5/2026,10:27:18:.132,0.132,0,0,-7,21,0
3/5/2026,10:27:18:.261,0.261,0,0,-7,21,0
3/5/2026,10:27:18:.379,0.379,0,0,-7,21,0
3/5/2026,10:27:18:.510,0.51,0,0,-7,21,0
3/5/2026,10:27:18:.645,0.645,0,0,-7,21,0
3/5/2026,10:27:18:.769,0.769,0,0,-7,21,0
3/5/2026,10:27:18:.892,0.892,0,0,-7,21,0
3/5/2026,10:27:19:.013,0.013,0,0,-7,21,0
3/5/2026,10:27:19:.131,0.131,0,0,-7,21,0
3/5/2026,10:27:19:.251,0.251,0,0,-7,21,0
3/5/2026,10:27:19:.415,0.415,0,0,-7,21,0
3/5/2026,10:27:19:.532,0.532,0,0,-7,21,0
3/5/2026,10:27:19:.649,0.649,0,0,-7,21,0
3/5/2026,10:27:19:.832,0.832,0,0,-7,21,0
3/5/2026,10:27:19:.997,0.997,0,0,-7,21,0
3/5/2026,10:27:20:.192,0.192,0,0,-7,21,0
3/5/2026,10:27:20:.328,0.328,0,0,-7,21,0
3/5/2026,10:27:20:.484,0.484,0,0,-7,21,0
3/5/2026,10:27:20:.669,0.669,0,0,-7,21,0
3/5/2026,10:27:20:.823,0.823,0,0,-7,21,0
3/5/2026,10:27:20:.934,0.934,0,0,-7,21,0
3/5/2026,10:27:21:.063,0.063,0,0,-7,21,0
3/5/2026,10:27:21:.175,0.175,0,0,-7,21,0
3/5/2026,10:27:21:.333,0.333,0,0,-7,21,0
3/5/2026,10:27:21:.524,0.524,0,0,-7,21,0
3/5/2026,10:27:21:.683,0.683,0,0,-7,21,0
3/5/2026,10:27:21:.857,0.857,0,0,-7,21,0
3/5/2026,10:27:22:.026,0.026,0,0,-7,21,0
3/5/2026,10:27:22:.139,0.139,0,0,-7,21,0
3/5/2026,10:27:22:.261,0.261,0,0,-7,21,0
3/5/2026,10:27:22:.428,0.428,0,0,-7,21,0
3/5/2026,10:27:22:.540,0.54,0,0,-7,21,0
