Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/9/2026,16:07:27:.780,0.78,789,0,1573,18,0
3/9/2026,16:07:27:.920,0.92,789,0,1573,18,0
3/9/2026,16:07:28:.103,0.103,789,0,1573,18,0
3/9/2026,16:07:28:.272,0.272,789,0,1573,18,0
3/9/2026,16:07:28:.425,0.425,789,0,1573,18,0
3/9/2026,16:07:28:.557,0.557,789,0,1573,18,0
3/9/2026,16:07:28:.676,0.676,789,0,1573,18,0
3/9/2026,16:07:28:.814,0.814,789,0,1573,18,0
3/9/2026,16:07:28:.975,0.975,789,0,1573,18,0
3/9/2026,16:07:29:.117,0.117,789,0,1573,18,0
3/9/2026,16:07:29:.233,0.233,789,0,1573,18,0
3/9/2026,16:07:29:.371,0.371,789,0,1573,18,0
3/9/2026,16:07:29:.524,0.524,789,0,1573,18,0
3/9/2026,16:07:29:.638,0.638,789,0,1573,18,0
3/9/2026,16:07:29:.805,0.805,789,0,1573,18,0
3/9/2026,16:07:29:.921,0.921,789,0,1573,18,0
3/9/2026,16:07:30:.133,0.133,789,0,1573,18,0
3/9/2026,16:07:30:.271,0.271,789,0,1573,18,0
3/9/2026,16:07:30:.434,0.434,789,0,1573,18,0
3/9/2026,16:07:30:.664,0.664,789,0,1573,18,0
3/9/2026,16:07:30:.841,0.841,789,0,1573,18,0
3/9/2026,16:07:30:.964,0.964,789,0,1573,18,0
3/9/2026,16:07:31:.144,0.144,789,0,1573,18,0
3/9/2026,16:07:31:.278,0.278,789,0,1573,18,0
3/9/2026,16:07:31:.394,0.394,789,0,1573,18,0
3/9/2026,16:07:31:.537,0.537,789,0,1573,18,0
3/9/2026,16:07:31:.656,0.656,789,0,1573,18,0
3/9/2026,16:07:31:.813,0.813,0,0,8,18,0
3/9/2026,16:07:31:.925,0.925,0,0,5,18,0
3/9/2026,16:07:32:.096,0.096,0,0,5,18,0
3/9/2026,16:07:32:.210,0.21,0,0,1,18,0
3/9/2026,16:07:32:.335,0.335,0,0,1,18,0
3/9/2026,16:07:32:.468,0.468,0,0,1,18,0
3/9/2026,16:07:32:.584,0.584,0,0,4,18,0
3/9/2026,16:07:32:.709,0.709,0,0,4,18,0
3/9/2026,16:07:32:.821,0.821,0,0,-4,18,0
3/9/2026,16:07:32:.933,0.933,0,0,-4,18,0
3/9/2026,16:07:33:.051,0.051,0,0,-4,18,0
3/9/2026,16:07:33:.169,0.169,0,0,2,18,0
3/9/2026,16:07:33:.305,0.305,0,0,2,18,0
3/9/2026,16:07:33:.422,0.422,0,0,-7,18,0
3/9/2026,16:07:33:.581,0.581,0,0,-6,18,0
3/9/2026,16:07:33:.697,0.697,0,0,4,18,0
3/9/2026,16:07:33:.811,0.811,0,0,-2,18,0
3/9/2026,16:07:33:.949,0.949,0,0,-2,18,0
3/9/2026,16:07:34:.064,0.064,0,0,-7,18,0
3/9/2026,16:07:34:.182,0.182,0,0,7,18,0
3/9/2026,16:07:34:.342,0.342,0,0,4,18,0
3/9/2026,16:07:34:.459,0.459,0,0,2,18,0
3/9/2026,16:07:34:.573,0.573,0,0,2,18,0
3/9/2026,16:07:34:.706,0.706,0,0,6,18,0
3/9/2026,16:07:34:.822,0.822,0,0,0,18,0
3/9/2026,16:07:35:.012,0.012,0,0,0,18,0
3/9/2026,16:07:35:.196,0.196,0,0,0,18,0
3/9/2026,16:07:35:.313,0.313,0,0,2,18,0
3/9/2026,16:07:35:.470,0.47,0,0,-12,18,0
3/9/2026,16:07:35:.628,0.628,0,0,-12,18,0
3/9/2026,16:07:35:.747,0.747,0,0,-12,18,0
3/9/2026,16:07:35:.859,0.859,0,0,-7,18,0
3/9/2026,16:07:35:.983,0.983,0,0,-7,18,0
3/9/2026,16:07:36:.099,0.099,0,0,-3,18,0
3/9/2026,16:07:36:.238,0.238,0,0,2,18,0
3/9/2026,16:07:36:.413,0.413,0,0,2,18,0
3/9/2026,16:07:36:.556,0.556,0,0,5,18,0
3/9/2026,16:07:36:.743,0.743,0,0,-4,18,0
3/9/2026,16:07:36:.863,0.863,0,0,-4,18,0
3/9/2026,16:07:36:.978,0.978,0,0,5,18,0
3/9/2026,16:07:37:.092,0.092,0,0,-11,18,0
3/9/2026,16:07:37:.205,0.205,0,0,-11,18,0
3/9/2026,16:07:37:.323,0.323,0,0,-3,18,0
3/9/2026,16:07:37:.452,0.452,0,0,-3,18,0
3/9/2026,16:07:37:.566,0.566,0,0,-2,18,0
3/9/2026,16:07:37:.683,0.683,1043,0,2068,25,0
3/9/2026,16:07:37:.818,0.818,1043,155,2068,25,0
3/9/2026,16:07:37:.932,0.932,979,155,2331,25,0
3/9/2026,16:07:38:.045,0.045,979,155,2331,25,0
3/9/2026,16:07:38:.161,0.161,845,155,2047,25,0
3/9/2026,16:07:38:.275,0.275,845,126,2047,25,4
3/9/2026,16:07:38:.409,0.409,800,126,1919,25,4
3/9/2026,16:07:38:.522,0.522,796,135,1834,25,6
3/9/2026,16:07:38:.638,0.638,796,136,1834,25,9
3/9/2026,16:07:38:.759,0.759,737,136,1755,25,9
3/9/2026,16:07:38:.878,0.878,737,129,1755,25,12
3/9/2026,16:07:38:.993,0.993,661,129,1532,25,12
3/9/2026,16:07:39:.109,0.109,661,120,1532,25,16
3/9/2026,16:07:39:.258,0.258,577,120,1437,25,16
3/9/2026,16:07:39:.429,0.429,544,106,1329,25,19
3/9/2026,16:07:39:.583,0.583,544,105,1329,25,22
3/9/2026,16:07:39:.725,0.725,541,99,1273,25,25
3/9/2026,16:07:39:.853,0.853,493,99,1181,25,25
3/9/2026,16:07:39:.990,0.99,493,99,1181,25,25
3/9/2026,16:07:40:.127,0.127,496,108,1173,25,32
3/9/2026,16:07:40:.252,0.252,489,108,1167,25,32
3/9/2026,16:07:40:.379,0.379,489,110,1167,25,35
3/9/2026,16:07:40:.489,0.489,495,89,1087,25,37
3/9/2026,16:07:40:.606,0.606,495,82,1087,25,38
3/9/2026,16:07:40:.743,0.743,323,82,815,25,38
3/9/2026,16:07:40:.860,0.86,275,60,682,25,41
3/9/2026,16:07:40:.979,0.979,275,52,682,25,43
3/9/2026,16:07:41:.098,0.098,288,52,648,25,43
3/9/2026,16:07:41:.212,0.212,288,60,648,25,45
3/9/2026,16:07:41:.395,0.395,316,60,703,25,45
3/9/2026,16:07:41:.512,0.512,357,67,807,25,46
3/9/2026,16:07:41:.672,0.672,357,67,807,25,46
3/9/2026,16:07:41:.796,0.796,412,101,937,25,50
3/9/2026,16:07:41:.911,0.911,449,101,1052,25,50
3/9/2026,16:07:42:.025,0.025,449,101,1052,25,50
3/9/2026,16:07:42:.162,0.162,449,101,1052,25,50
3/9/2026,16:07:42:.276,0.276,530,137,1216,25,53
3/9/2026,16:07:42:.446,0.446,530,148,1216,25,56
3/9/2026,16:07:42:.608,0.608,554,157,1319,25,56
3/9/2026,16:07:42:.740,0.74,579,162,1378,25,58
3/9/2026,16:07:42:.860,0.86,575,173,1363,25,61
3/9/2026,16:07:43:.037,0.037,575,173,1363,25,63
3/9/2026,16:07:43:.205,0.205,569,176,1329,25,64
3/9/2026,16:07:43:.319,0.319,588,177,1379,25,68
3/9/2026,16:07:43:.521,0.521,593,189,1391,25,70
3/9/2026,16:07:43:.688,0.688,596,195,1416,25,73
3/9/2026,16:07:43:.838,0.838,594,193,1388,25,76
3/9/2026,16:07:43:.958,0.958,556,191,1291,25,76
3/9/2026,16:07:44:.110,0.11,556,184,1291,25,80
3/9/2026,16:07:44:.227,0.227,566,197,1319,25,83
3/9/2026,16:07:44:.362,0.362,566,198,1319,25,83
3/9/2026,16:07:44:.474,0.474,584,203,1347,25,87
3/9/2026,16:07:44:.633,0.633,548,203,1296,25,87
3/9/2026,16:07:44:.762,0.762,548,201,1296,25,90
3/9/2026,16:07:44:.883,0.883,553,201,1292,25,90
3/9/2026,16:07:45:.014,0.014,573,208,1334,25,93
3/9/2026,16:07:45:.140,0.14,573,209,1334,25,96
3/9/2026,16:07:45:.260,0.26,573,209,1334,25,96
3/9/2026,16:07:45:.376,0.376,573,212,1334,25,99
3/9/2026,16:07:45:.568,0.568,559,212,1295,25,99
3/9/2026,16:07:45:.685,0.685,565,225,1314,25,102
3/9/2026,16:07:45:.817,0.817,565,225,1314,25,102
3/9/2026,16:07:45:.999,0.999,559,225,1302,25,102
3/9/2026,16:07:46:.192,0.192,576,232,1326,25,109
3/9/2026,16:07:46:.313,0.313,557,238,1304,25,112
3/9/2026,16:07:46:.432,0.432,557,238,1304,25,112
3/9/2026,16:07:46:.545,0.545,574,238,1349,25,112
3/9/2026,16:07:46:.682,0.682,574,248,1349,25,118
3/9/2026,16:07:46:.796,0.796,565,249,1311,25,121
3/9/2026,16:07:46:.912,0.912,575,249,1347,25,121
3/9/2026,16:07:47:.071,0.071,575,261,1347,25,124
3/9/2026,16:07:47:.261,0.261,570,258,1341,25,127
3/9/2026,16:07:47:.376,0.376,570,256,1341,25,128
3/9/2026,16:07:47:.489,0.489,570,256,1341,25,128
3/9/2026,16:07:47:.675,0.675,570,256,1341,25,128
3/9/2026,16:07:47:.803,0.803,424,206,995,25,134
3/9/2026,16:07:47:.916,0.916,424,206,995,25,134
3/9/2026,16:07:48:.053,0.053,321,206,777,25,134
3/9/2026,16:07:48:.223,0.223,241,117,560,25,139
3/9/2026,16:07:48:.367,0.367,241,94,560,25,141
3/9/2026,16:07:48:.506,0.506,163,56,405,25,142
3/9/2026,16:07:48:.699,0.699,125,56,296,25,142
3/9/2026,16:07:48:.873,0.873,88,56,220,25,142
3/9/2026,16:07:49:.102,0.102,77,56,170,25,142
3/9/2026,16:07:49:.307,0.307,64,30,144,25,143
3/9/2026,16:07:49:.549,0.549,73,26,174,25,143
3/9/2026,16:07:49:.792,0.792,79,32,183,25,142
3/9/2026,16:07:49:.962,0.962,109,45,232,25,141
3/9/2026,16:07:50:.076,0.076,115,47,287,25,141
3/9/2026,16:07:50:.196,0.196,115,49,287,25,141
3/9/2026,16:07:50:.332,0.332,143,49,330,25,141
3/9/2026,16:07:50:.486,0.486,174,70,396,25,140
3/9/2026,16:07:50:.601,0.601,174,71,396,25,140
3/9/2026,16:07:50:.741,0.741,174,71,396,25,140
3/9/2026,16:07:50:.857,0.857,201,86,487,25,139
3/9/2026,16:07:50:.992,0.992,201,85,487,25,139
3/9/2026,16:07:51:.114,0.114,213,85,494,25,139
3/9/2026,16:07:51:.233,0.233,213,85,494,25,139
3/9/2026,16:07:51:.356,0.356,224,85,524,25,139
3/9/2026,16:07:51:.469,0.469,224,91,524,25,139
3/9/2026,16:07:51:.645,0.645,222,99,521,25,139
3/9/2026,16:07:51:.790,0.79,222,99,530,25,139
3/9/2026,16:07:51:.906,0.906,217,90,504,25,139
3/9/2026,16:07:52:.026,0.026,217,95,519,25,139
3/9/2026,16:07:52:.145,0.145,217,94,519,25,139
3/9/2026,16:07:52:.262,0.262,208,94,500,25,139
3/9/2026,16:07:52:.390,0.39,208,85,500,25,139
3/9/2026,16:07:52:.548,0.548,208,85,500,25,139
3/9/2026,16:07:52:.720,0.72,192,88,468,25,140
3/9/2026,16:07:52:.837,0.837,192,88,449,25,140
3/9/2026,16:07:52:.972,0.972,192,83,449,25,140
3/9/2026,16:07:53:.090,0.09,182,75,436,25,140
3/9/2026,16:07:53:.244,0.244,179,75,423,25,140
3/9/2026,16:07:53:.359,0.359,188,81,434,25,140
3/9/2026,16:07:53:.527,0.527,183,81,436,25,140
3/9/2026,16:07:53:.652,0.652,180,74,429,25,140
3/9/2026,16:07:53:.818,0.818,188,80,429,25,140
3/9/2026,16:07:53:.951,0.951,180,74,440,25,140
3/9/2026,16:07:54:.101,0.101,180,74,431,25,140
3/9/2026,16:07:54:.272,0.272,188,81,435,25,140
3/9/2026,16:07:54:.387,0.387,181,76,425,25,140
3/9/2026,16:07:54:.567,0.567,183,75,420,25,140
3/9/2026,16:07:54:.748,0.748,194,81,450,25,140
3/9/2026,16:07:54:.889,0.889,177,75,413,25,140
3/9/2026,16:07:55:.096,0.096,180,79,419,25,140
3/9/2026,16:07:55:.220,0.22,194,76,454,25,140
3/9/2026,16:07:55:.344,0.344,180,76,427,25,140
3/9/2026,16:07:55:.471,0.471,180,80,427,25,140
3/9/2026,16:07:55:.595,0.595,197,80,449,25,140
3/9/2026,16:07:55:.721,0.721,197,77,449,25,140
3/9/2026,16:07:55:.853,0.853,183,80,433,25,140
3/9/2026,16:07:55:.977,0.977,196,80,450,25,140
3/9/2026,16:07:56:.102,0.102,196,80,450,25,140
3/9/2026,16:07:56:.227,0.227,182,80,429,25,140
3/9/2026,16:07:56:.352,0.352,197,78,440,25,140
3/9/2026,16:07:56:.478,0.478,193,79,465,25,140
3/9/2026,16:07:56:.606,0.606,182,77,423,25,140
3/9/2026,16:07:56:.734,0.734,182,77,423,25,140
3/9/2026,16:07:56:.863,0.863,194,77,455,25,140
3/9/2026,16:07:56:.978,0.978,189,79,434,25,140
3/9/2026,16:07:57:.093,0.093,189,78,434,25,140
3/9/2026,16:07:57:.210,0.21,199,78,465,25,140
3/9/2026,16:07:57:.341,0.341,199,79,465,25,140
3/9/2026,16:07:57:.461,0.461,199,78,465,25,140
3/9/2026,16:07:57:.580,0.58,193,78,460,25,140
3/9/2026,16:07:57:.736,0.736,198,78,476,25,140
3/9/2026,16:07:57:.858,0.858,181,82,438,25,140
3/9/2026,16:07:58:.029,0.029,181,80,438,25,140
3/9/2026,16:07:58:.154,0.154,181,80,438,25,140
3/9/2026,16:07:58:.268,0.268,180,80,446,25,140
3/9/2026,16:07:58:.426,0.426,180,82,446,25,140
3/9/2026,16:07:58:.542,0.542,199,83,465,25,140
3/9/2026,16:07:58:.721,0.721,187,80,444,25,140
3/9/2026,16:07:58:.904,0.904,181,78,443,25,140
3/9/2026,16:07:59:.019,0.019,194,83,452,25,140
3/9/2026,16:07:59:.173,0.173,195,83,423,25,140
3/9/2026,16:07:59:.333,0.333,195,77,446,25,140
3/9/2026,16:07:59:.449,0.449,195,81,446,25,140
3/9/2026,16:07:59:.610,0.61,186,81,420,25,140
3/9/2026,16:07:59:.725,0.725,192,77,449,25,140
3/9/2026,16:07:59:.855,0.855,192,80,449,25,140
3/9/2026,16:07:59:.968,0.968,184,80,435,25,140
3/9/2026,16:08:00:.092,0.092,194,75,447,25,140
3/9/2026,16:08:00:.246,0.246,194,81,447,25,140
3/9/2026,16:08:00:.362,0.362,184,81,442,25,140
3/9/2026,16:08:00:.479,0.479,184,77,442,25,140
3/9/2026,16:08:00:.595,0.595,192,77,447,25,140
3/9/2026,16:08:00:.729,0.729,192,78,447,25,140
3/9/2026,16:08:00:.843,0.843,186,76,447,25,140
3/9/2026,16:08:01:.060,0.06,197,76,454,25,140
3/9/2026,16:08:01:.175,0.175,187,82,438,25,140
3/9/2026,16:08:01:.293,0.293,187,75,438,25,140
3/9/2026,16:08:01:.407,0.407,192,75,455,25,140
3/9/2026,16:08:01:.524,0.524,192,80,455,25,140
3/9/2026,16:08:01:.658,0.658,192,80,447,25,140
3/9/2026,16:08:01:.801,0.801,188,75,442,25,140
3/9/2026,16:08:01:.916,0.916,188,81,442,25,140
3/9/2026,16:08:02:.035,0.035,188,81,442,25,140
3/9/2026,16:08:02:.149,0.149,188,81,442,25,140
3/9/2026,16:08:02:.266,0.266,190,81,423,25,140
3/9/2026,16:08:02:.383,0.383,190,81,423,25,140
3/9/2026,16:08:02:.519,0.519,194,81,454,25,140
3/9/2026,16:08:02:.639,0.639,188,76,446,25,140
3/9/2026,16:08:02:.773,0.773,188,83,446,25,140
3/9/2026,16:08:02:.932,0.932,187,83,435,25,140
3/9/2026,16:08:03:.049,0.049,191,83,428,25,140
3/9/2026,16:08:03:.181,0.181,191,82,428,25,140
3/9/2026,16:08:03:.299,0.299,196,80,470,25,140
3/9/2026,16:08:03:.412,0.412,186,80,422,25,140
3/9/2026,16:08:03:.526,0.526,189,82,437,25,140
3/9/2026,16:08:03:.657,0.657,189,82,437,25,140
3/9/2026,16:08:03:.772,0.772,197,82,454,25,140
3/9/2026,16:08:03:.889,0.889,185,78,450,25,140
3/9/2026,16:08:04:.006,0.006,185,82,450,25,140
3/9/2026,16:08:04:.124,0.124,194,82,445,25,140
3/9/2026,16:08:04:.258,0.258,194,75,445,25,140
3/9/2026,16:08:04:.379,0.379,192,80,435,25,140
3/9/2026,16:08:04:.535,0.535,197,80,454,25,140
3/9/2026,16:08:04:.648,0.648,197,77,454,25,140
3/9/2026,16:08:04:.764,0.764,184,77,431,25,140
3/9/2026,16:08:04:.891,0.891,184,81,431,25,140
3/9/2026,16:08:05:.062,0.062,196,81,469,25,140
3/9/2026,16:08:05:.253,0.253,186,79,435,25,140
3/9/2026,16:08:05:.462,0.462,198,81,454,25,140
3/9/2026,16:08:05:.645,0.645,176,81,443,25,140
3/9/2026,16:08:05:.761,0.761,195,81,458,25,140
3/9/2026,16:08:05:.873,0.873,195,81,458,25,140
3/9/2026,16:08:05:.994,0.994,178,81,426,25,140
3/9/2026,16:08:06:.110,0.11,178,80,426,25,140
3/9/2026,16:08:06:.226,0.226,195,80,464,25,140
3/9/2026,16:08:06:.360,0.36,195,81,464,25,140
3/9/2026,16:08:06:.475,0.475,179,77,449,25,140
3/9/2026,16:08:06:.594,0.594,193,77,456,25,140
3/9/2026,16:08:06:.740,0.74,193,82,456,25,140
3/9/2026,16:08:06:.849,0.849,193,82,456,25,140
3/9/2026,16:08:06:.962,0.962,193,79,456,25,140
3/9/2026,16:08:07:.116,0.116,194,79,443,25,140
3/9/2026,16:08:07:.305,0.305,183,80,416,25,140
3/9/2026,16:08:07:.500,0.5,194,77,440,25,140
3/9/2026,16:08:07:.614,0.614,194,81,440,25,140
3/9/2026,16:08:07:.732,0.732,192,76,432,25,140
3/9/2026,16:08:07:.849,0.849,191,76,443,25,140
3/9/2026,16:08:07:.964,0.964,191,81,443,25,140
3/9/2026,16:08:08:.129,0.129,180,81,415,25,140
3/9/2026,16:08:08:.242,0.242,191,77,452,25,140
3/9/2026,16:08:08:.356,0.356,190,81,457,25,140
3/9/2026,16:08:08:.488,0.488,184,81,435,25,140
3/9/2026,16:08:08:.666,0.666,184,75,435,25,140
3/9/2026,16:08:08:.781,0.781,186,81,420,25,140
3/9/2026,16:08:08:.950,0.95,181,81,433,25,140
3/9/2026,16:08:09:.061,0.061,186,75,424,25,140
3/9/2026,16:08:09:.173,0.173,191,82,449,25,140
3/9/2026,16:08:09:.287,0.287,186,82,434,25,140
3/9/2026,16:08:09:.411,0.411,186,75,434,25,140
3/9/2026,16:08:09:.526,0.526,190,75,442,25,140
3/9/2026,16:08:09:.646,0.646,195,80,451,25,140
3/9/2026,16:08:09:.761,0.761,195,76,451,25,140
3/9/2026,16:08:09:.892,0.892,195,76,451,25,140
3/9/2026,16:08:10:.006,0.006,189,76,440,25,140
3/9/2026,16:08:10:.129,0.129,195,81,444,25,140
3/9/2026,16:08:10:.262,0.262,195,77,444,25,140
3/9/2026,16:08:10:.379,0.379,186,80,455,25,140
3/9/2026,16:08:10:.492,0.492,192,80,446,25,140
3/9/2026,16:08:10:.698,0.698,190,77,436,25,140
3/9/2026,16:08:10:.819,0.819,181,75,439,25,140
3/9/2026,16:08:10:.933,0.933,181,82,439,25,140
3/9/2026,16:08:11:.083,0.083,192,82,459,25,140
3/9/2026,16:08:11:.196,0.196,184,76,419,25,140
3/9/2026,16:08:11:.320,0.32,184,80,419,25,140
3/9/2026,16:08:11:.432,0.432,195,80,436,25,140
3/9/2026,16:08:11:.596,0.596,182,79,437,25,140
3/9/2026,16:08:11:.710,0.71,182,81,437,25,140
3/9/2026,16:08:11:.879,0.879,194,81,457,25,140
3/9/2026,16:08:12:.036,0.036,180,76,434,25,140
3/9/2026,16:08:12:.152,0.152,184,81,439,25,140
3/9/2026,16:08:12:.352,0.352,190,81,439,25,140
3/9/2026,16:08:12:.468,0.468,190,77,439,25,140
3/9/2026,16:08:12:.599,0.599,190,77,439,25,140
3/9/2026,16:08:12:.733,0.733,189,77,460,25,140
3/9/2026,16:08:12:.902,0.902,181,79,424,25,140
3/9/2026,16:08:13:.019,0.019,190,79,436,25,140
3/9/2026,16:08:13:.179,0.179,192,81,452,25,140
3/9/2026,16:08:13:.340,0.34,179,79,429,25,140
3/9/2026,16:08:13:.496,0.496,196,78,456,25,140
3/9/2026,16:08:13:.611,0.611,187,81,441,25,140
3/9/2026,16:08:13:.744,0.744,184,81,431,25,140
3/9/2026,16:08:13:.894,0.894,195,78,457,25,140
3/9/2026,16:08:14:.081,0.081,195,79,457,25,140
3/9/2026,16:08:14:.201,0.201,195,76,457,25,140
3/9/2026,16:08:14:.318,0.318,196,76,465,25,140
3/9/2026,16:08:14:.534,0.534,196,79,465,25,140
3/9/2026,16:08:14:.655,0.655,182,79,442,25,140
3/9/2026,16:08:14:.782,0.782,190,79,439,25,140
3/9/2026,16:08:14:.973,0.973,190,80,439,25,140
3/9/2026,16:08:15:.166,0.166,181,76,421,25,140
3/9/2026,16:08:15:.286,0.286,194,82,454,25,140
3/9/2026,16:08:15:.417,0.417,194,82,454,25,140
3/9/2026,16:08:15:.534,0.534,194,76,454,25,140
3/9/2026,16:08:15:.652,0.652,188,79,446,25,140
3/9/2026,16:08:15:.811,0.811,179,79,426,25,140
3/9/2026,16:08:15:.925,0.925,187,77,437,25,140
3/9/2026,16:08:16:.063,0.063,195,77,438,25,140
3/9/2026,16:08:16:.215,0.215,183,81,414,25,140
3/9/2026,16:08:16:.333,0.333,183,74,414,25,140
3/9/2026,16:08:16:.473,0.473,183,74,414,25,140
3/9/2026,16:08:16:.594,0.594,183,80,430,25,140
3/9/2026,16:08:16:.759,0.759,183,75,430,25,140
3/9/2026,16:08:16:.873,0.873,186,78,440,25,140
3/9/2026,16:08:16:.987,0.987,186,79,440,25,140
3/9/2026,16:08:17:.193,0.193,183,79,434,25,140
3/9/2026,16:08:17:.309,0.309,189,74,436,25,140
3/9/2026,16:08:17:.426,0.426,189,80,436,25,140
3/9/2026,16:08:17:.559,0.559,181,80,435,25,140
3/9/2026,16:08:17:.717,0.717,189,73,465,25,140
3/9/2026,16:08:17:.835,0.835,189,81,465,25,140
3/9/2026,16:08:17:.950,0.95,189,81,465,25,140
3/9/2026,16:08:18:.083,0.083,189,75,465,25,140
3/9/2026,16:08:18:.233,0.233,189,82,451,25,140
3/9/2026,16:08:18:.402,0.402,188,82,441,25,140
3/9/2026,16:08:18:.516,0.516,194,82,453,25,140
3/9/2026,16:08:18:.628,0.628,194,83,453,25,140
3/9/2026,16:08:18:.758,0.758,184,83,426,25,140
3/9/2026,16:08:18:.920,0.92,184,76,426,25,140
3/9/2026,16:08:19:.135,0.135,183,83,412,25,140
3/9/2026,16:08:19:.249,0.249,190,76,452,25,140
3/9/2026,16:08:19:.364,0.364,192,76,461,25,140
3/9/2026,16:08:19:.495,0.495,192,82,461,25,140
3/9/2026,16:08:19:.614,0.614,192,82,447,25,140
3/9/2026,16:08:19:.781,0.781,179,77,443,25,140
3/9/2026,16:08:19:.914,0.914,191,83,446,25,140
3/9/2026,16:08:20:.027,0.027,195,77,450,25,140
3/9/2026,16:08:20:.185,0.185,187,77,434,25,140
3/9/2026,16:08:20:.345,0.345,187,81,434,25,140
3/9/2026,16:08:20:.472,0.472,190,76,458,25,140
3/9/2026,16:08:20:.659,0.659,190,75,458,25,140
3/9/2026,16:08:20:.826,0.826,185,82,425,25,140
3/9/2026,16:08:20:.941,0.941,189,76,446,25,140
3/9/2026,16:08:21:.148,0.148,187,76,437,25,140
3/9/2026,16:08:21:.263,0.263,194,79,439,25,140
3/9/2026,16:08:21:.379,0.379,194,73,439,25,140
3/9/2026,16:08:21:.574,0.574,177,73,414,25,140
3/9/2026,16:08:21:.698,0.698,191,78,450,25,140
3/9/2026,16:08:21:.820,0.82,191,77,450,25,140
3/9/2026,16:08:21:.976,0.976,183,77,432,25,140
3/9/2026,16:08:22:.126,0.126,199,79,461,25,140
3/9/2026,16:08:22:.243,0.243,188,75,450,25,140
3/9/2026,16:08:22:.360,0.36,182,78,439,25,140
3/9/2026,16:08:22:.480,0.48,196,78,457,25,140
3/9/2026,16:08:22:.597,0.597,195,79,459,25,140
3/9/2026,16:08:22:.714,0.714,180,78,438,25,140
3/9/2026,16:08:22:.878,0.878,188,79,436,25,140
3/9/2026,16:08:22:.989,0.989,194,81,450,25,140
3/9/2026,16:08:23:.179,0.179,194,79,450,25,140
3/9/2026,16:08:23:.343,0.343,183,80,441,25,140
3/9/2026,16:08:23:.470,0.47,183,76,441,25,140
3/9/2026,16:08:23:.660,0.66,181,76,433,25,140
3/9/2026,16:08:23:.851,0.851,194,76,440,25,140
3/9/2026,16:08:23:.967,0.967,185,78,417,25,140
3/9/2026,16:08:24:.107,0.107,185,78,417,25,140
3/9/2026,16:08:24:.220,0.22,193,81,459,25,140
3/9/2026,16:08:24:.341,0.341,181,81,440,25,140
3/9/2026,16:08:24:.458,0.458,176,75,434,25,140
3/9/2026,16:08:24:.571,0.571,176,82,434,25,140
